node1	node2
53615	23013
53615	26060
53615	85509
53615	1108
53615	57459
53615	54815
53635	2039
53635	2810
53635	9911
53826	476
53826	5987
53826	7088
53826	478
53826	2661
53826	55142
53826	477
53826	84060
53826	60492
53826	79939
54033	84528
54033	5093
54205	83985
54205	842
54205	1528
54205	2230
54205	3106
54205	5564
54205	7384
54205	7414
54205	7416
54205	7417
54205	23043
54205	51706
54205	54984
54205	84701
54205	1727
54205	8793
54205	23287
54205	373156
54205	2688
54205	24140
54205	1537
54205	27158
54205	10983
54345	4208
54434	1072
54434	3984
54434	57175
54434	3985
54434	6944
54434	1073
54464	54512
54464	65109
54464	65110
54464	167227
54464	226
54464	3939
54464	7538
54464	8906
54464	23063
54464	23517
54464	27161
54464	51079
54464	55127
54464	118460
54464	196513
54464	1108
54464	8761
54464	55802
54464	6603
54464	29952
54464	64847
54464	92806
54464	90113
54472	84528
54472	3556
54472	6310
54472	7097
54472	7099
54472	7704
54472	9869
54472	10040
54512	65109
54512	65110
54512	90480
54512	167227
54512	3106
54512	23517
54512	51678
54512	116461
54512	118460
54512	115752
54512	87178
54512	55144
54512	55627
54512	81889
54544	7088
54544	55791
54544	84966
54544	55183
54606	55646
54606	79797
54606	6159
54606	6203
54606	6205
54606	10285
54606	10514
54606	57647
54606	64965
54606	6147
54606	8634
54606	23032
54606	6217
54606	64432
54606	64969
54606	6167
54606	6154
54606	64951
54606	84545
54606	29889
54606	6164
54606	6235
54606	65993
54606	6160
54606	63931
54606	117246
54606	8347
54606	90957
54622	1400
54622	6132
54622	7280
54622	56850
54622	197131
54622	60492
54622	65991
54622	8703
54700	64425
54700	4641
54700	7343
54700	9014
54700	25885
54700	51386
54700	84172
54700	51082
54700	221830
54810	7976
54810	9869
54810	84966
54819	55145
54819	151871
54819	246329
54919	837
54919	7704
54919	9638
54919	10857
54919	11284
54919	55290
54919	4105
54919	11156
54919	23612
54919	373156
54919	678
54919	4102
55011	81628
55011	79657
55035	58528
55035	64121
55035	51388
55068	7704
55068	10495
55068	60491
55068	84708
55070	64326
55070	997
55070	7319
55070	7322
55070	7325
55070	7326
55070	51465
55070	54926
55070	65264
55070	10477
55070	27338
55070	148581
55090	238
55090	1024
55090	3313
55090	3329
55090	4869
55090	4926
55090	5430
55090	5433
55090	6607
55090	6632
55090	7112
55090	9282
55090	9862
55090	9968
55090	9969
55090	10001
55090	10575
55090	51003
55090	55588
55090	80306
55090	81857
55090	90390
55090	112950
55090	219541
55090	400569
55090	9412
55090	9443
55090	9532
55090	23097
55090	23389
55090	29079
55090	51586
55090	54797
55090	5431
55090	10985
55090	84246
55090	117159
55090	728860
55090	100133835
55090	100133836
55090	100133916
55090	51602
55090	11056
55090	23350
55090	10025
55090	55031
55090	3305
55090	55217
55090	51184
55109	8742
55109	11007
55143	79980
55143	113130
55143	991
55143	9126
55143	54908
55143	64105
55143	64946
55143	80152
55143	84643
55143	220134
55143	3619
55143	55055
55143	57405
55143	1058
55143	3796
55143	9184
55143	9735
55143	79019
55143	81930
55143	1062
55143	83540
55143	11004
55143	2491
55143	401541
55143	55839
55143	147841
55145	79797
55145	5252
55145	79576
55145	81488
55145	9444
55145	55342
55145	138046
55145	161882
55145	145781
55145	79169
55147	2975
55147	5241
55147	7277
55147	25885
55147	51003
55211	151871
55274	9869
55274	10813
55274	1952
55274	83746
55294	84894
55294	253714
55294	257218
55294	340390
55294	997
55294	4855
55294	6720
55294	7319
55294	7322
55294	7325
55294	7326
55294	23291
55294	51465
55294	54461
55294	54926
55294	65264
55294	23462
55294	26268
55294	10477
55294	27338
55294	55031
55294	148581
55294	54620
55294	25827
55294	144347
55299	55646
55299	962
55299	9869
55299	10054
55299	9578
55308	57409
55339	5501
55339	7704
55339	10813
55339	10898
55339	11143
55339	29894
55339	51692
55339	29101
55339	80335
55339	53981
55339	81608
55339	84060
55367	11007
55367	8567
55388	81620
55388	595
55388	5063
55388	10241
55388	10926
55388	11007
55388	22981
55388	23099
55388	29935
55388	55722
55388	63967
55388	80321
55388	84515
55388	115106
55388	151871
55388	653121
55504	84894
55504	7188
55504	65078
55577	167227
55577	8576
55577	84708
55577	339965
55603	1284
55603	3069
55603	6310
55603	6692
55603	7026
55603	9604
55603	9817
55603	56647
55603	5654
55603	112398
55603	1778
55603	5671
55603	23184
55603	9496
55643	1400
55643	7088
55643	9869
55643	10980
55643	2634
55643	2661
55643	11161
55643	29117
55643	84966
55643	51035
55643	57473
55643	197131
55643	84060
55643	60492
55643	85363
55646	238
55646	3836
55646	4869
55646	6144
55646	6158
55646	6203
55646	6231
55646	7704
55646	8668
55646	10514
55646	23076
55646	23633
55646	29882
55646	3891
55646	6147
55646	8339
55646	3017
55646	6152
55646	9188
55646	26156
55646	728937
55646	6217
55646	11224
55646	6154
55646	55720
55646	6726
55646	6122
55646	29889
55646	6160
55646	10969
55646	55661
55646	3881
55646	8347
55646	23560
55646	8344
55646	8343
55646	8346
55646	653226
55646	647099
55646	55226
55646	90957
55660	56252
55660	56893
55660	204851
55660	463
55660	1729
55660	2335
55660	3181
55660	3339
55660	3556
55660	4054
55660	4204
55660	4686
55660	5093
55660	5094
55660	5211
55660	5271
55660	5430
55660	5573
55660	5792
55660	6429
55660	6625
55660	6626
55660	6632
55660	6637
55660	6651
55660	6733
55660	7414
55660	7536
55660	8175
55660	8683
55660	9295
55660	10250
55660	10291
55660	10401
55660	10564
55660	11100
55660	23002
55660	23360
55660	23450
55660	23451
55660	23476
55660	26993
55660	29978
55660	29979
55660	51729
55660	55740
55660	57703
55660	1665
55660	4320
55660	6430
55660	6627
55660	11193
55660	22827
55660	51362
55660	51755
55660	55749
55660	84557
55660	84905
55660	5356
55660	5431
55660	9757
55660	26036
55660	51186
55660	55596
55660	8621
55660	27339
55660	6631
55660	23067
55660	9785
55660	114793
55660	23524
55660	23350
55660	91010
55660	9879
55660	56259
55660	84991
55660	11325
55660	220988
55660	55252
55660	5673
55660	6018
55660	57620
55660	23352
55660	342184
55660	6066
55660	6060
55660	221935
55698	84164
55698	84528
55698	5892
55698	7874
55698	9814
55698	219541
55698	471
55698	9516
55729	2
55729	162
55729	1284
55729	1464
55729	1800
55729	2317
55729	2324
55729	2961
55729	2965
55729	3106
55729	3339
55729	3915
55729	4162
55729	5433
55729	6711
55729	9320
55729	9869
55729	9988
55729	10401
55729	10691
55729	11190
55729	23499
55729	23705
55729	55041
55729	60676
55729	3855
55729	3911
55729	5069
55729	6801
55729	26168
55729	26508
55729	29079
55729	63971
55729	1009
55729	5652
55729	6238
55729	4881
55729	59348
55729	5097
55729	5671
55729	5190
55729	79987
55729	10773
55729	8987
55729	6560
55729	64420
55729	84245
55729	9849
55729	57724
55729	7267
55729	54870
55729	9728
55734	7088
55734	9869
55734	23281
55734	11161
55734	57596
55743	6790
55743	23476
55743	22911
55746	57122
55746	4686
55746	4928
55746	6396
55746	7175
55746	7514
55746	8021
55746	8379
55746	8480
55746	9126
55746	9793
55746	9972
55746	10762
55746	53371
55746	348995
55746	3619
55746	4927
55746	23165
55746	55055
55746	9735
55746	10735
55746	23047
55746	23244
55746	23279
55746	79023
55746	81929
55746	9183
55746	9631
55746	79902
55746	129401
55746	9688
55746	23511
55746	147841
55755	328
55755	1400
55755	6790
55755	9001
55755	9185
55755	55835
55755	59343
55755	80321
55755	4957
55755	8882
55755	9662
55755	11161
55755	20
55755	54801
55755	22995
55755	84060
55755	57519
55755	645106
55813	79036
55813	79050
55813	84528
55813	6194
55813	10813
55813	11007
55813	54555
55813	55127
55813	55272
55813	57647
55813	92856
55813	5822
55813	6201
55813	10528
55813	10607
55813	65083
55813	51096
55813	11103
55813	9136
55813	10199
55813	88745
55813	25926
55813	57050
55813	27340
55813	51602
55813	11056
55813	84135
55813	25879
55813	10885
55813	84128
55813	8602
55813	27341
55813	6187
55813	51077
55813	51202
55813	22984
55813	9790
55813	9277
55813	10171
55813	23160
55813	27042
55813	134430
55813	9724
55823	57617
55823	7021
55823	8417
55823	9482
55823	64601
55823	65082
55823	10228
55823	11311
55829	3308
55829	79139
55829	7353
55829	6288
55929	3621
55929	8089
55929	8178
55929	8295
55929	9643
55929	10467
55929	10933
55929	55257
55929	64769
55929	6944
55929	10902
55929	10953
55929	57634
55929	80314
55929	54556
55968	3991
55968	5424
55968	8125
55968	11146
55968	80124
55968	6811
55968	26017
55968	132660
56005	56893
56144	2770
56144	2773
56144	7088
56144	9869
56144	55791
56144	2661
56144	11161
56144	84966
56144	55183
56144	5649
56144	84060
56144	60492
56243	10174
56243	56159
56243	79571
56252	649
56252	1114
56616	4055
56616	8740
56616	27018
56616	27429
56616	57448
56616	79444
56616	4671
56893	64112
56893	374
56893	1295
56893	1760
56893	2563
56893	2664
56893	3099
56893	3489
56893	3507
56893	3537
56893	3925
56893	4192
56893	4267
56893	4867
56893	4878
56893	4942
56893	5054
56893	5276
56893	5479
56893	5552
56893	5799
56893	6092
56893	6184
56893	6310
56893	6366
56893	6406
56893	6427
56893	6447
56893	6692
56893	7031
56893	7462
56893	8241
56893	8324
56893	8396
56893	9278
56893	9419
56893	10742
56893	11145
56893	22954
56893	23283
56893	26762
56893	29978
56893	29979
56893	51706
56893	57326
56893	57542
56893	60626
56893	80125
56893	93974
56893	113878
56893	1041
56893	5100
56893	5480
56893	5768
56893	6782
56893	7390
56893	7432
56893	7755
56893	7857
56893	8913
56893	10123
56893	10954
56893	10961
56893	22955
56893	23112
56893	23414
56893	26206
56893	27122
56893	27253
56893	28951
56893	51286
56893	51297
56893	51304
56893	51322
56893	54749
56893	55148
56893	55295
56893	55578
56893	55837
56893	56937
56893	57161
56893	79096
56893	84970
56893	121506
56893	408050
56893	64753
56893	123887
56893	114897
56893	57409
56893	388677
56893	64770
56893	80318
56893	125170
56893	83440
56893	124220
56893	150771
56893	203260
56893	338692
56893	58506
56893	65117
56893	79152
56893	79879
56893	80332
56893	84833
56901	81890
56901	3739
56901	8663
56901	8416
56901	11161
56901	54951
56901	54978
56901	197131
56901	81688
56943	6878
56943	6881
56943	8295
56943	8850
56943	8888
56943	51616
56943	56970
56943	23326
56943	27097
56943	10629
56943	93624
56944	1160
56944	4653
56944	9638
56944	9869
56949	57685
56949	84950
56949	1161
56949	2068
56949	2073
56949	2965
56949	2966
56949	3181
56949	4686
56949	5430
56949	5981
56949	6429
56949	6625
56949	6626
56949	6632
56949	6637
56949	8683
56949	9092
56949	9343
56949	10250
56949	10286
56949	10291
56949	10714
56949	10907
56949	23020
56949	23450
56949	23451
56949	24148
56949	29894
56949	57703
56949	1665
56949	5426
56949	6430
56949	6627
56949	10465
56949	10914
56949	10978
56949	51362
56949	51645
56949	55749
56949	2072
56949	5356
56949	5431
56949	8896
56949	9410
56949	10594
56949	25949
56949	51340
56949	84844
56949	9716
56949	55696
56949	27339
56949	51692
56949	23398
56949	9785
56949	53981
56949	23524
56949	9416
56949	1479
56949	6936
56949	23350
56949	81608
56949	9879
56949	56259
56949	83443
56949	84991
56949	10283
56949	11325
56949	220988
56949	24144
56992	10540
56992	84557
56998	837
56998	2720
56998	2806
56998	6119
56998	79656
56998	10687
56998	54504
57062	3326
57062	8480
57062	9379
57062	23421
57062	51073
57062	3620
57062	5551
57062	11092
57062	25930
57062	54903
57062	56674
57062	7419
57062	617
57120	19
57120	2895
57120	6755
57120	7855
57120	10675
57120	2802
57120	2894
57120	8678
57120	10228
57120	1182
57122	4686
57122	4928
57122	6396
57122	7175
57122	7514
57122	8021
57122	8379
57122	8480
57122	9126
57122	9793
57122	9972
57122	10762
57122	53371
57122	348995
57122	3619
57122	4927
57122	23165
57122	55920
57122	9184
57122	9735
57122	10735
57122	23047
57122	23244
57122	23279
57122	79023
57122	81929
57122	9183
57122	8086
57122	9631
57122	79902
57122	129401
57122	9688
57122	25909
57122	23511
57142	84894
57142	1400
57142	3737
57142	4034
57142	4043
57142	7277
57142	7384
57142	8506
57142	8775
57142	9363
57142	10087
57142	10313
57142	22933
57142	51324
57142	54458
57142	65078
57142	79666
57142	84816
57142	3736
57142	9476
57142	7385
57154	655
57154	997
57154	4091
57154	4950
57154	5218
57154	5500
57154	5913
57154	6429
57154	7138
57154	7318
57154	7319
57154	7322
57154	7325
57154	7326
57154	7343
57154	7514
57154	8767
57154	8874
57154	9070
57154	9604
57154	10291
57154	11171
57154	23149
57154	51444
57154	51465
57154	54602
57154	54926
57154	55003
57154	55103
57154	55843
57154	65264
57154	2120
57154	6430
57154	9138
57154	9943
57154	23426
57154	51207
57154	51295
57154	51362
57154	54433
57154	56850
57154	57514
57154	93611
57154	117583
57154	127933
57154	8065
57154	10477
57154	30827
57154	51035
57154	51177
57154	55140
57154	9136
57154	51132
57154	27338
57154	80349
57154	3622
57154	5521
57154	9886
57154	148581
57154	79612
57154	55844
57154	323
57154	26031
57154	140901
57154	23551
57154	84085
57154	55761
57154	57099
57154	85415
57154	85015
57154	54440
57154	65259
57154	56956
57154	8814
57154	80117
57154	3633
57154	11137
57154	79836
57154	50862
57154	50810
57154	51126
57154	26273
57154	26261
57154	23087
57154	26608
57154	54986
57154	127557
57223	5531
57223	9638
57223	151987
57332	328
57332	648
57332	9001
57332	9869
57332	11143
57453	260425
57453	9863
57453	23228
57554	88
57554	815
57554	818
57554	1000
57554	1501
57554	1861
57554	3996
57554	22866
57556	51466
57556	57630
57556	91584
57571	9320
57584	2810
57584	29941
57617	8417
57617	9482
57617	64601
57617	65082
57617	10228
57617	11311
57617	27072
57617	23339
57664	9869
57664	55791
57664	55183
57670	667
57670	4645
57670	6648
57670	7704
57670	8618
57670	79577
57670	55777
57685	23506
57685	57178
57685	57610
57761	9869
57761	10000
57761	10980
57761	2661
57761	84060
57787	117177
57787	58
57787	1069
57787	1454
57787	3308
57787	4133
57787	4134
57787	4137
57787	4628
57787	5577
57787	5582
57787	7277
57787	7283
57787	9657
57787	9891
57787	10121
57787	10733
57787	10988
57787	203068
57787	7280
57787	7846
57787	79803
57819	79797
57819	1400
57819	7704
57819	2634
57819	4831
57819	11161
57819	161882
57819	654364
58157	2770
58157	2773
58157	2775
58157	10211
58157	482
58480	398
58480	2664
58480	2665
58484	64127
58484	834
58484	22861
58484	29108
58484	114548
58484	4671
58484	147945
58484	4663
58529	88
58529	8557
58529	11284
58529	2318
63876	3211
64112	11007
64112	151871
64127	834
64127	8767
64127	55914
64129	10813
64129	51003
64170	9729
64170	11007
64215	4496
64215	3700
64326	6494
64326	83743
64425	2965
64425	4641
64425	7343
64425	8667
64425	10514
64425	10849
64425	11100
64425	25885
64425	84172
64425	1656
64425	3182
64425	9188
64425	9821
64425	51082
64425	221830
64425	220988
64425	25777
64425	55178
64425	54814
64425	139324
64754	5430
64754	8290
64754	4232
64754	3324
64754	5088
64754	1650
64754	9931
64754	84188
64776	9869
65057	3996
65057	7874
65057	25913
65080	90480
65080	6182
65080	6183
65080	7818
65080	9869
65080	51073
65080	63875
65080	64949
65080	64978
65080	4795
65080	6150
65080	64979
65080	60488
65080	10573
65080	64983
65080	51264
65080	51258
65080	64432
65080	116540
65080	29088
65080	11222
65080	740
65080	51023
65080	54948
65080	54148
65080	28998
65080	51642
65080	84311
65080	26589
65080	10240
65080	51649
65080	116541
65080	64976
65080	51318
65080	84545
65080	55052
65080	122704
65080	51253
65080	79590
65080	219927
65080	29074
65080	65005
65080	64928
65080	55168
65080	118487
65080	64960
65080	54534
65080	51069
65080	9801
65080	57129
65080	10884
65109	65110
65109	1655
65109	2107
65109	2935
65109	3185
65109	4116
65109	4686
65109	6427
65109	6429
65109	6637
65109	9295
65109	9887
65109	10250
65109	10569
65109	23421
65109	23451
65109	24148
65109	6430
65109	23381
65109	23708
65109	9984
65109	22794
65109	51340
65109	79902
65109	23293
65109	56006
65109	6167
65109	53981
65109	55181
65109	1479
65109	55110
65109	23350
65109	6157
65109	9879
65109	56259
65109	3188
65109	11325
65109	54902
65110	167227
65110	2107
65110	2935
65110	4116
65110	4686
65110	10189
65110	10581
65110	51604
65110	23381
65110	23708
65110	23293
65110	56006
65110	6167
65110	55181
65110	55110
65110	6157
65220	79873
65220	84708
65990	328
65990	9001
65990	55692
78987	9869
78987	10980
78987	2661
79003	79980
79003	991
79003	23421
79003	64105
79003	80152
79003	3619
79003	11130
79003	55055
79003	9183
79003	79019
79003	79172
79003	83540
79003	25936
79003	401541
79003	55839
79003	147841
79003	57082
79036	81631
79036	3887
79036	7597
79036	23265
79036	27342
79036	51224
79036	55233
79036	55885
79036	60491
79036	79873
79036	80125
79036	84289
79036	84708
79036	164127
79036	55906
79036	80254
79036	90410
79036	3892
79036	138065
79036	84984
79036	645455
79050	10813
79050	54555
79050	55127
79050	55272
79050	57647
79050	81628
79050	83878
79050	92856
79050	5822
79050	6201
79050	10528
79050	10607
79050	54550
79050	373156
79050	65083
79050	51096
79050	11103
79050	9136
79050	10199
79050	88745
79050	25926
79050	57050
79050	27340
79050	51602
79050	11056
79050	84135
79050	25879
79050	10885
79050	84128
79050	8602
79050	27341
79050	51077
79050	51202
79050	22984
79050	9790
79050	9277
79050	10171
79050	23160
79050	27042
79050	134430
79050	9724
79465	22914
79613	23499
79613	11156
79613	100131062
79686	23192
79686	84078
79719	8663
79735	84164
79735	2873
79735	2975
79735	6510
79735	8508
79735	57658
79735	8887
79735	54505
79753	204851
79753	6651
79753	6996
79753	8663
79753	9869
79753	10114
79753	10691
79753	23451
79753	7750
79753	26036
79753	9205
79753	84186
79760	79833
79760	54960
79763	5164
79797	268
79797	3399
79797	10241
79797	80321
79797	83755
79797	29115
79797	138046
79797	161882
79797	7988
79797	55422
79797	64753
79797	27309
79797	653121
79833	6637
79833	9169
79833	9839
79833	54960
79947	388
79947	389
79947	390
79947	3996
79947	4535
79947	4015
79947	6775098
79947	116150
79947	10577
79948	183
79948	1437
79948	189
79948	5069
79948	84060
79980	113130
79980	991
79980	54908
79980	220134
79980	11130
79980	55055
79980	57405
79980	23279
79980	25936
79980	2491
79980	401541
79980	57082
80142	5737
80228	6786
80228	9869
80228	10980
80228	51003
80228	2661
80304	11021
80304	51003
80331	6616
80331	6844
80331	6845
80331	6857
81620	51053
81620	84515
81631	4130
81631	5810
81631	9140
81631	64422
81631	4131
81631	10533
81631	9474
81631	9927
81631	55669
81631	23192
81631	84078
81631	23001
81873	57180
81873	10552
